Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,3_4th,3.3914201,3.9134848,3374,9744
2019_05_08,3_4th,2.701151,3.6265824,6724,9754
2019_05_08,3_4th,4.190645,4.5697393,8972,4746
2019_05_08,3_4th,2.7404103,4.319827,1597,9050
2019_05_08,3_4th,2.5508444,4.3841295,2817,9003
2019_05_08,3_4th,3.1770093,5.2193565,8506,5243
2019_05_08,3_4th,3.6099303,4.665127,11226,8013
2019_05_08,3_4th,3.7462687,4.4230943,8521,4859
2019_05_08,3_4th,3.652465,5.09787,9072,4555
2019_05_08,3_4th,3.4486835,4.010114,12541,8142
2019_05_08,3_4th,1.7505025,3.55162,3817,8870
2019_05_08,3_4th,2.5458558,3.7946436,3583,9848
2019_05_08,3_4th,2.5000095,3.6489146,2815,8430
2019_05_08,3_4th,3.1307788,3.7948256,10370,7640
2019_05_08,3_4th,3.3562126,4.1386323,8103,4658
2019_05_08,3_4th,3.509895,4.584675,9557,5077
2019_05_08,3_4th,1.1616203,4.243763,9836,6192
2019_05_08,3_4th,1.6014975,4.0825787,9875,6180
2019_05_08,3_4th,1.911959,4.066872,8811,3707
2019_05_08,3_4th,3.3733578,4.5622754,2424,10111
2019_05_08,3_4th,2.6010113,3.8879907,2542,9221
2019_05_08,3_4th,1.1078395,3.7927613,2555,9167
2019_05_08,3_4th,3.1225398,4.391048,2065,9243
2019_05_08,3_4th,2.5987108,3.605022,3442,7371
2019_05_08,3_4th,2.4485044,4.2427225,1940,8027
2019_05_08,3_4th,2.3688748,4.780736,1979,8036
2019_05_08,3_4th,2.9310737,4.3875895,1511,9188
2019_05_08,3_4th,2.133253,3.7583299,12613,7190
2019_05_08,3_4th,1.1781186,4.220235,10258,7553
2019_05_08,3_4th,3.7803333,4.018973,2398,9814
2019_05_08,3_4th,1.1667501,3.6308358,11073,7113
2019_05_08,3_4th,1.6711078,4.069522,5575,7818
2019_05_08,3_4th,2.8405743,3.5848873,7105,9647
2019_05_08,3_4th,2.639894,4.8679595,9253,7998
2019_05_08,3_4th,3.13554,4.083603,12571,8634
2019_05_08,3_4th,1.0830789,4.1166396,12413,8623
2019_05_08,3_4th,2.51822,4.1371136,8752,4006
2019_05_08,3_4th,3.820075,3.59417,8332,4641
2019_05_08,3_4th,1.2525266,4.748068,8618,4138
2019_05_08,3_4th,2.962897,5.0165296,11515,7114
2019_05_08,3_4th,3.2166188,3.9594088,7609,3816
2019_05_08,3_4th,3.8633127,4.586105,6421,10034
2019_05_08,3_4th,2.6078997,3.970703,8022,4364
2019_05_08,3_4th,2.228121,3.65921,8192,3649
2019_05_08,3_4th,2.0682795,5.3540974,12676,7213
2019_05_08,3_4th,2.582175,3.8000116,3025,9453
2019_05_08,3_4th,1.6798611,4.676923,1667,8367
2019_05_08,3_4th,3.5831923,3.839629,2018,9141
2019_05_08,3_4th,2.420158,4.682789,7702,3926
2019_05_08,3_4th,1.8820655,3.8573642,5980,8294
2019_05_08,3_4th,2.9744973,5.499566,7898,11707
2019_05_08,3_4th,2.9053721,4.2306814,7530,3839
2019_05_08,3_4th,3.2899375,3.6092072,3392,9419
2019_05_08,3_4th,3.1575758,3.8705673,9862,5794
2019_05_08,3_4th,1.0790642,4.124587,11608,8557
2019_05_08,3_4th,0.7784711,4.3968086,7902,11754
2019_05_08,3_4th,0.8945467,3.9452472,8715,8359
2019_05_08,3_4th,2.0542545,3.5590873,7970,3915
2019_05_08,3_4th,2.537402,4.3613973,8778,3982
2019_05_08,3_4th,2.632015,4.1581063,7962,3889
2019_05_08,3_4th,3.3126547,4.6140637,2858,8996
2019_05_08,3_4th,4.0358567,3.5638032,2817,9139
2019_05_08,3_4th,2.2410288,4.869764,9987,6488
2019_05_08,3_4th,2.638997,4.2753067,5985,7885
2019_05_08,3_4th,2.9990406,4.7574716,12438,8392
2019_05_08,3_4th,2.298184,4.3063445,2375,9398
2019_05_08,3_4th,0.80686253,4.781297,4368,9392
2019_05_08,3_4th,1.5514346,3.6098013,6078,11085
2019_05_08,3_4th,3.2047598,4.341706,9126,4383
2019_05_08,3_4th,3.0785244,4.4255714,11834,8003
2019_05_08,3_4th,3.3639202,4.0571837,8980,4472
2019_05_08,3_4th,3.0252647,3.8942208,1441,7956
2019_05_08,3_4th,3.220694,3.9836469,3232,8734
2019_05_08,3_4th,3.4079692,4.2225685,3430,9876
2019_05_08,3_4th,2.473536,3.6687293,3528,9046
2019_05_08,3_4th,3.9170237,4.7486877,8987,4507
2019_05_08,3_4th,2.4582853,4.696555,6393,9794
2019_05_08,3_4th,3.535865,5.7701397,11211,8242
2019_05_08,3_4th,4.1600003,4.5117917,2278,10039
2019_05_08,3_4th,2.5697112,4.186362,2590,9370
2019_05_08,3_4th,2.6541464,4.090893,5759,7246
2019_05_08,3_4th,3.300312,3.8104055,3498,552
2019_05_08,3_4th,3.4381862,4.4081264,1676,9031
2019_05_08,3_4th,2.8297288,4.2681828,12449,7652
2019_05_08,3_4th,2.4739618,3.9076917,7333,3709
2019_05_08,3_4th,1.8811136,4.2277036,6959,10075
2019_05_08,3_4th,3.2154877,4.28271,12346,7573
2019_05_08,3_4th,2.2571127,3.6031263,9170,4342
2019_05_08,3_4th,2.6765964,4.3966446,2276,7400
2019_05_08,3_4th,0.71607983,4.12556,11316,8431
2019_05_08,3_4th,2.443341,4.171316,5844,8084
2019_05_08,3_4th,3.1970541,3.786588,5264,8186
2019_05_08,3_4th,3.3433375,3.8081427,2725,9852
2019_05_08,3_4th,3.507103,4.87646,8674,4462
2019_05_08,3_4th,4.183328,3.9792278,7833,3863
2019_05_08,3_4th,2.229119,4.2323017,9779,7001
2019_05_08,3_4th,0.7250741,4.015627,3406,7268
2019_05_08,3_4th,3.2785702,4.4219418,12724,7852
2019_05_08,3_4th,4.09,3.5749938,2081,8953
2019_05_08,3_4th,2.899763,4.2823,3090,8978
2019_05_08,3_4th,4.116421,3.8184395,6422,10029
2019_05_08,3_4th,1.3910238,4.6186805,11426,6850
2019_05_08,3_4th,4.109299,4.4588256,2039,9218
2019_05_08,3_4th,4.15,3.9500155,2092,10397
2019_05_08,3_4th,3.333017,4.7143655,11332,8021
2019_05_08,3_4th,4.4262724,3.6894321,8821,11973
2019_05_08,3_4th,3.505924,4.546946,3147,9430
2019_05_08,3_4th,1.2608683,3.9493897,8112,4369
2019_05_08,3_4th,3.3906324,4.0817533,2258,8809
2019_05_08,3_4th,0.67324716,3.8249006,3437,9057
2019_05_08,3_4th,0.7694741,4.21226,8068,3762
2019_05_08,3_4th,2.4461677,4.7963276,2733,8306
2019_05_08,3_4th,2.801371,3.6259866,2559,9915
2019_05_08,3_4th,2.3836498,4.147625,8305,4433
2019_05_08,3_4th,2.5461957,4.4980783,12351,9446
2019_05_08,3_4th,2.5722551,4.0846014,1510,8033
2019_05_08,3_4th,2.7304673,3.8557687,12682,8209
2019_05_08,3_4th,2.309711,3.9722457,7403,8684
2019_05_08,3_4th,4.09,3.5602684,1704,9350
2019_05_08,3_4th,3.124566,4.452133,11228,8381
2019_05_08,3_4th,3.0631227,4.6318674,12439,8393
2019_05_08,3_4th,3.0357938,4.110785,2731,10203
2019_05_08,3_4th,2.9307547,3.694232,12689,7899
2019_05_08,3_4th,2.7840512,4.5840855,6857,9726
2019_05_08,3_4th,2.2852683,4.4333205,7811,4007
2019_05_08,3_4th,2.551323,3.9492815,2497,10110
2019_05_08,3_4th,4.181311,3.558708,4849,9535
2019_05_08,3_4th,3.942972,4.1522584,5820,8587
2019_05_08,3_4th,3.9234004,3.8364677,8885,4983
2019_05_08,3_4th,2.9890287,3.7346888,3226,9321
2019_05_08,3_4th,3.2443528,4.845945,11679,7508
2019_05_08,3_4th,4.53,4.4896064,7954,4299
2019_05_08,3_4th,4.4976277,5.3256207,8087,4342
2019_05_08,3_4th,3.6277614,4.305259,2516,9999
2019_05_08,3_4th,3.505163,3.6324759,3265,9398
2019_05_08,3_4th,2.2233498,3.7013512,12378,8045
2019_05_08,3_4th,1.2577921,3.8542295,12035,9260
2019_05_08,3_4th,3.4334078,4.1167755,5943,8599
2019_05_08,3_4th,3.1199083,3.668405,3932,9422
2019_05_08,3_4th,4.23,3.9486997,3362,9812
2019_05_08,3_4th,2.865955,3.9981785,3102,8971
2019_05_08,3_4th,3.7407122,4.7200184,9350,6286
2019_05_08,3_4th,3.4454992,3.807561,2100,9210
2019_05_08,3_4th,3.4003596,5.092819,3184,8985
2019_05_08,3_4th,2.0245204,4.1448574,2011,9289
2019_05_08,3_4th,3.7764273,4.1288614,2633,9876
2019_05_08,3_4th,1.6465409,3.7248468,12680,8082
2019_05_08,3_4th,2.6858125,4.060915,3350,9042
2019_05_08,3_4th,3.6497953,4.883156,11578,8408
2019_05_08,3_4th,1.4065831,3.8937435,10870,10062
2019_05_08,3_4th,2.864387,3.8296227,7779,4478
2019_05_08,3_4th,3.5958683,4.3825994,2097,9058
2019_05_08,3_4th,2.8335955,4.2242937,9725,6417
2019_05_08,3_4th,2.0590022,4.276557,8334,3703
2019_05_08,3_4th,2.1098826,3.7272062,3404,8813
2019_05_08,3_4th,1.7368286,3.9889061,2759,9451
2019_05_08,3_4th,3.433691,3.8576968,7878,3753
2019_05_08,3_4th,4.1200004,3.9040804,2233,9272
2019_05_08,3_4th,3.4483943,3.7660308,2026,9028
2019_05_08,3_4th,3.5891163,4.190791,1724,9656
2019_05_08,3_4th,3.38,4.269211,1326,8109
2019_05_08,3_4th,4.13,3.9418633,2296,9267
2019_05_08,3_4th,2.1238732,4.761274,9685,6488
2019_05_08,3_4th,3.0451276,4.6480083,9953,6395
2019_05_08,3_4th,0.09312661,3.6041706,12762,9257
2019_05_08,3_4th,2.9235163,4.990766,8541,10900
2019_05_08,3_4th,4.0178394,3.7208858,9520,5399
2019_05_08,3_4th,3.1859279,3.9952807,9129,4380
2019_05_08,3_4th,3.259529,3.7041633,2446,8747
2019_05_08,3_4th,1.9608485,4.619518,9041,6849
2019_05_08,3_4th,3.5231988,5.251989,10035,7944
2019_05_08,3_4th,2.9527004,3.8472798,2238,9023
2019_05_08,3_4th,2.903087,3.7198818,9969,6788
2019_05_08,3_4th,3.3040633,4.4308796,8569,3732
2019_05_08,3_4th,2.0764937,3.6367145,2024,9276
2019_05_08,3_4th,3.2569885,3.9251134,12707,9605
2019_05_08,3_4th,3.5424504,3.7827678,8943,4886
2019_05_08,3_4th,4.5600004,3.9062126,6911,10022
2019_05_08,3_4th,3.5766232,3.744979,8815,4766
2019_05_08,3_4th,3.0504458,5.3275423,11653,8552
2019_05_08,3_4th,3.4957893,4.9158735,11202,8186
2019_05_08,3_4th,2.3723063,4.0793166,4279,8489
2019_05_08,3_4th,4.291469,4.0917015,6121,9124
2019_05_08,3_4th,3.5335138,5.6124787,4543,9118
2019_05_08,3_4th,1.5930214,3.8934603,3770,8077
2019_05_08,3_4th,3.1906838,3.915858,2958,9068
2019_05_08,3_4th,2.915279,4.6189537,12593,9529
2019_05_08,3_4th,3.7301717,4.058872,4096,7153
2019_05_08,3_4th,1.9058653,3.620657,8083,3846
2019_05_08,3_4th,1.8213089,3.9983845,8884,4319
2019_05_08,3_4th,3.1142907,4.449499,10161,10760
2019_05_08,3_4th,2.4265587,3.5843022,2591,9936
2019_05_08,3_4th,2.8510182,3.9865546,3253,9063
2019_05_08,3_4th,2.7722876,5.0785675,3499,9965
2019_05_08,3_4th,2.0653024,3.6623023,9688,6556
2019_05_08,3_4th,2.9733834,4.4765377,8644,3958
2019_05_08,3_4th,4.039476,3.5605567,2318,8883
2019_05_08,3_4th,2.7491,5.242751,9313,4317
2019_05_08,3_4th,3.2193496,3.8906827,12933,8703
2019_05_08,3_4th,2.849037,4.4352474,8803,4323
2019_05_08,3_4th,2.806495,3.9631472,12769,8581
2019_05_08,3_4th,3.4610229,3.6574805,2911,1077
2019_05_08,3_4th,3.6985455,4.096614,2683,9840
2019_05_08,3_4th,1.22593,3.666092,3785,1683
2019_05_08,3_4th,2.1885521,3.7558541,10349,6984
2019_05_08,3_4th,1.7780513,4.4447904,8642,4140
2019_05_08,3_4th,1.7581087,3.94229,11082,7105
2019_05_08,3_4th,1.303789,4.0301557,3399,8846
2019_05_08,3_4th,3.6221697,4.362787,2571,8926
2019_05_08,3_4th,1.3979731,3.8614933,12157,8509
2019_05_08,3_4th,3.411766,5.653361,7866,11506
2019_05_08,3_4th,2.8593066,4.7317224,9266,4640
2019_05_08,3_4th,3.2784028,3.5562534,2872,9399
2019_05_08,3_4th,2.082663,4.9382515,6609,9721
2019_05_08,3_4th,2.364896,4.2056456,8568,3922
2019_05_08,3_4th,2.8323572,3.6087904,6421,11241
2019_05_08,3_4th,2.9507723,3.7310185,11392,9175
2019_05_08,3_4th,3.4956079,4.34978,8961,4612
2019_05_08,3_4th,3.4526734,3.629665,11347,7556
2019_05_08,3_4th,0.8729434,3.5915706,10273,6773
2019_05_08,3_4th,3.5693927,4.33193,2438,9887
2019_05_08,3_4th,1.4742081,4.801983,8969,8450
2019_05_08,3_4th,2.4078865,4.447906,8842,4422
2019_05_08,3_4th,2.8050027,4.0369887,12323,7540
2019_05_08,3_4th,2.4848251,4.1027174,2999,7686
2019_05_08,3_4th,2.03678,5.060852,9949,7498
2019_05_08,3_4th,3.5651283,4.3548937,2115,9049
2019_05_08,3_4th,2.6696036,4.939162,6882,10248
2019_05_08,3_4th,2.9706526,3.6958342,2795,9684
2019_05_08,3_4th,0.84387136,3.6029336,10808,8455
2019_05_08,3_4th,1.7918576,3.6433806,12484,7329
2019_05_08,3_4th,3.7288737,4.757522,2040,9191
2019_05_08,3_4th,2.689135,3.7837672,12446,7327
2019_05_08,3_4th,3.138972,4.409466,2721,9420
2019_05_08,3_4th,2.320802,4.980739,8491,3922
2019_05_08,3_4th,1.811488,3.7891836,8559,3827
2019_05_08,3_4th,1.43362,4.0466146,11778,6844
2019_05_08,3_4th,2.0210185,4.5618687,10504,7606
2019_05_08,3_4th,2.2134948,4.6073346,10058,9240
2019_05_08,3_4th,2.7905498,4.7561145,11611,9796
2019_05_08,3_4th,1.2918029,3.7447207,5108,8031
2019_05_08,3_4th,3.45,3.9098468,2082,8998
2019_05_08,3_4th,3.5134366,3.9910586,11314,7942
2019_05_08,3_4th,2.9524658,4.602331,11668,9413
2019_05_08,3_4th,2.5223932,3.5530827,6819,10108
2019_05_08,3_4th,2.4284208,4.417589,10779,9632
2019_05_08,3_4th,4.1400003,4.070478,2566,9121
2019_05_08,3_4th,2.941533,4.517663,2398,9365
2019_05_08,3_4th,3.5413113,4.310459,6178,7761
2019_05_08,3_4th,3.6657543,5.288872,8321,4722
2019_05_08,3_4th,2.933642,3.6640434,2389,8251
2019_05_08,3_4th,1.8803653,3.5972435,8081,3549
2019_05_08,3_4th,4.2245107,4.6631746,3769,9018
2019_05_08,3_4th,1.9685274,3.5486505,8121,4308
2019_05_08,3_4th,4.321218,3.9363573,8991,4967
2019_05_08,3_4th,3.1293762,3.9673102,3440,9122
2019_05_08,3_4th,0.6479988,3.9371734,9388,5468
2019_05_08,3_4th,2.7939713,5.0773544,3521,7732
2019_05_08,3_4th,3.7236292,4.412277,9855,6087
2019_05_08,3_4th,4.11,4.608722,2314,9063
2019_05_08,3_4th,0.6633196,3.9424634,2485,10254
2019_05_08,3_4th,3.4369037,4.202852,3852,8858
2019_05_08,3_4th,2.3833098,3.7210639,2776,9298
2019_05_08,3_4th,2.0370455,4.001295,12640,8191
2019_05_08,3_4th,3.1707377,3.9215813,3102,8913
2019_05_08,3_4th,1.0553827,4.0251384,8668,4192
2019_05_08,3_4th,2.974045,3.677943,1586,8959
2019_05_08,3_4th,2.3420908,3.588213,9666,6457
2019_05_08,3_4th,2.5565016,3.6293905,5876,8088
2019_05_08,3_4th,4.1200004,3.7472868,2436,8978
2019_05_08,3_4th,1.9019489,3.7921133,11508,10194
2019_05_08,3_4th,2.4741325,4.306422,12470,8391
2019_05_08,3_4th,2.7547116,3.832584,3589,9581
2019_05_08,3_4th,2.1905572,4.222464,3280,9099
2019_05_08,3_4th,3.4643848,4.32049,8728,3726
2019_05_08,3_4th,2.4858143,5.1670847,10158,7846
2019_05_08,3_4th,2.1684039,3.594532,7320,7938
2019_05_08,3_4th,3.2789326,4.001562,6639,9291
2019_05_08,3_4th,3.4350982,3.5845778,2443,9217
2019_05_08,3_4th,3.3614516,4.197487,1877,7968
2019_05_08,3_4th,0.93652457,4.877142,3385,7834
2019_05_08,3_4th,2.9131093,3.8871365,12019,8405
2019_05_08,3_4th,3.5626664,4.7180185,8986,4471
2019_05_08,3_4th,1.957724,3.95102,5116,8109
2019_05_08,3_4th,1.8471774,3.9346776,8716,9435
2019_05_08,3_4th,3.3952584,3.96875,4014,9401
2019_05_08,3_4th,0.632013,3.6862488,8650,3907
2019_05_08,3_4th,3.3877654,4.6604266,7774,3895
2019_05_08,3_4th,3.5310302,4.4366426,3632,9017
2019_05_08,3_4th,2.64249,3.6072526,4151,9377
2019_05_08,3_4th,2.1824145,4.201807,8293,4058
2019_05_08,3_4th,3.037254,3.7342048,8558,3715
2019_05_08,3_4th,2.7537856,3.6807246,12068,7475
2019_05_08,3_4th,3.6736617,3.5685568,1651,8172
2019_05_08,3_4th,1.6170276,4.665247,2968,8533
2019_05_08,3_4th,2.8915124,3.8066,3215,9032
2019_05_08,3_4th,3.4784129,4.0951977,8569,3771
2019_05_08,3_4th,2.6209123,3.942396,7655,3872
2019_05_08,3_4th,3.2053032,5.181275,5899,8752
2019_05_08,3_4th,2.0384595,4.715773,7785,3841
2019_05_08,3_4th,1.8134719,3.5759683,10958,6787
2019_05_08,3_4th,4.0091953,3.7969222,9024,4753
2019_05_08,3_4th,2.3804057,3.943828,2861,9976
2019_05_08,3_4th,1.7212412,4.548287,2769,9456
2019_05_08,3_4th,4.581001,3.585037,6666,11286
2019_05_08,3_4th,2.934866,3.7438748,3716,8686
2019_05_08,3_4th,1.9544815,4.909872,9420,8125
2019_05_08,3_4th,2.7434528,3.9690475,11689,6670
2019_05_08,3_4th,1.8175335,5.727328,6870,9440
2019_05_08,3_4th,1.2320628,3.8567078,2523,8420
2019_05_08,3_4th,3.0258021,4.407419,2390,9147
2019_05_08,3_4th,1.1669505,5.804569,9414,8296
2019_05_08,3_4th,3.3571744,3.6657977,6750,10897
2019_05_08,3_4th,3.4594586,3.6966648,8104,4651
2019_05_08,3_4th,2.0675242,4.0823574,1722,9501
2019_05_08,3_4th,3.5295112,4.0286207,3777,1603
2019_05_08,3_4th,3.0837595,4.978973,6345,8280
2019_05_08,3_4th,2.9494257,5.1542273,9453,8296
2019_05_08,3_4th,2.9020057,5.124333,2335,9621
2019_05_08,3_4th,4.063909,3.938928,4095,9464
2019_05_08,3_4th,1.7357502,4.035199,2067,9330
2019_05_08,3_4th,3.8100002,3.6351535,6435,10922
2019_05_08,3_4th,2.3593733,3.696801,3512,9411
2019_05_08,3_4th,2.7578628,5.4374347,10837,8261
2019_05_08,3_4th,2.7224374,3.945838,4212,8984
2019_05_08,3_4th,3.4584353,5.2255716,9031,4579
2019_05_08,3_4th,1.8482679,3.8121367,8373,6657
2019_05_08,3_4th,2.1459727,3.8441982,2643,8830
2019_05_08,3_4th,3.7918646,3.645142,6464,9944
2019_05_08,3_4th,1.7870617,3.8711605,2399,8883
2019_05_08,3_4th,3.8960218,4.6528287,2872,9465
2019_05_08,3_4th,2.972244,4.4029355,10347,7131
2019_05_08,3_4th,2.7461483,4.8416986,6484,9618
2019_05_08,3_4th,3.3226032,4.6485796,5253,7884
2019_05_08,3_4th,3.9936714,3.780496,9525,5011
2019_05_08,3_4th,2.9355776,5.3359528,8101,4397
2019_05_08,3_4th,2.3268816,4.2714806,12577,8205
2019_05_08,3_4th,3.542434,3.8073025,2728,9835
2019_05_08,3_4th,3.1087208,4.3055234,11786,7463
2019_05_08,3_4th,3.1225908,3.9812064,2394,8932
2019_05_08,3_4th,3.1473851,3.8377867,10032,6501
2019_05_08,3_4th,3.0151296,4.4438386,12379,8659
2019_05_08,3_4th,2.099391,4.2558684,7422,8772
2019_05_08,3_4th,2.609829,3.6467195,11540,9150
2019_05_08,3_4th,3.211505,4.1614203,11526,11217
2019_05_08,3_4th,2.3853428,4.9299107,10401,9023
2019_05_08,3_4th,2.6131396,3.56085,3267,9318
2019_05_08,3_4th,2.901748,4.2225065,2120,9043
2019_05_08,3_4th,1.2461963,3.8040385,3102,8647
2019_05_08,3_4th,4.25,3.679883,3878,9035
2019_05_08,3_4th,1.6747723,5.0110664,9413,8323
2019_05_08,3_4th,4.2740145,3.6727834,6741,10195
2019_05_08,3_4th,3.4473076,4.472842,1498,7851
2019_05_08,3_4th,2.93096,5.803232,6470,11428
2019_05_08,3_4th,3.2138715,4.1799817,2374,10032
2019_05_08,3_4th,2.3234265,5.0978613,1731,8009
2019_05_08,3_4th,1.7616473,3.5561538,8146,3454
2019_05_08,3_4th,3.392043,4.1588078,11599,9358
2019_05_08,3_4th,3.5055559,4.277898,12542,8175
2019_05_08,3_4th,3.325828,3.7667513,6390,9662
2019_05_08,3_4th,2.6690893,4.223847,11849,8425
2019_05_08,3_4th,3.5871277,4.1025095,5745,8113
2019_05_08,3_4th,3.7001958,3.5647883,1912,9027
2019_05_08,3_4th,2.9958634,5.428001,6341,8275
2019_05_08,3_4th,2.184309,4.9042997,11320,7992
2019_05_08,3_4th,1.4874412,3.7803001,4687,8830
2019_05_08,3_4th,2.7171075,4.1097226,2677,8645
2019_05_08,3_4th,3.6170332,4.279414,3435,7351
2019_05_08,3_4th,4.116165,4.596938,2411,9162
2019_05_08,3_4th,2.3345385,3.7318735,1785,9681
2019_05_08,3_4th,3.690099,3.7604718,5897,8208
2019_05_08,3_4th,2.2710063,3.591803,9699,8010
2019_05_08,3_4th,2.670036,3.797114,10727,7138
2019_05_08,3_4th,2.6632946,4.3432927,10083,6854
2019_05_08,3_4th,2.0714242,4.7932644,9452,8077
2019_05_08,3_4th,2.7509587,3.5531979,12843,8764
2019_05_08,3_4th,2.037451,5.2026887,11720,6625
2019_05_08,3_4th,4.187668,5.251293,7043,9664
2019_05_08,3_4th,1.8616629,4.1968126,8655,3769
2019_05_08,3_4th,1.5656822,4.212351,1816,9185
2019_05_08,3_4th,0.90428185,4.593541,9011,4202
2019_05_08,3_4th,1.2248477,3.5996237,11502,7255
2019_05_08,3_4th,3.722105,5.2421317,5591,10300
2019_05_08,3_4th,4.1600003,4.818955,2173,10243
2019_05_08,3_4th,3.545685,5.0869856,1633,9142
2019_05_08,3_4th,2.366289,4.316449,4643,9282
2019_05_08,3_4th,2.956202,3.987463,2744,8740
2019_05_08,3_4th,2.0648348,3.8333538,8913,9089
2019_05_08,3_4th,1.9818022,5.62056,9813,6656
2019_05_08,3_4th,1.0958126,3.6047573,7291,3657
2019_05_08,3_4th,2.541114,5.3610687,9629,6714
2019_05_08,3_4th,2.467564,3.9163804,1429,8162
2019_05_08,3_4th,3.7260005,4.050085,3853,9415
2019_05_08,3_4th,2.516285,3.7850864,4361,8465
2019_05_08,3_4th,3.8878093,3.7045422,5201,8742
2019_05_08,3_4th,0.1132947,3.9242132,11878,9268
2019_05_08,3_4th,3.6933398,4.1524105,11132,8636
2019_05_08,3_4th,0.71651083,3.9699817,7599,4193
2019_05_08,3_4th,3.5722294,4.092796,3399,9418
2019_05_08,3_4th,2.9029908,3.7947168,2953,7318
2019_05_08,3_4th,1.6797132,3.6294963,7105,10232
2019_05_08,3_4th,3.4299722,4.555944,11314,7949
2019_05_08,3_4th,1.8201779,4.415189,11888,10302
2019_05_08,3_4th,3.4022915,5.0962334,3660,10029
2019_05_08,3_4th,3.4352722,4.091703,1857,8846
2019_05_08,3_4th,3.5431902,4.053445,5743,8120
2019_05_08,3_4th,2.382029,4.1207867,11071,6791
2019_05_08,3_4th,2.5247467,4.4709764,7168,10296
2019_05_08,3_4th,4.1200004,4.94085,2362,9075
2019_05_08,3_4th,2.1352928,3.9392285,8551,6761
2019_05_08,3_4th,2.7702363,3.9423265,7649,3788
2019_05_08,3_4th,3.3046432,3.774304,3936,9394
2019_05_08,3_4th,2.4221647,5.428921,12879,8796
2019_05_08,3_4th,1.129068,4.3132505,8488,5094
2019_05_08,3_4th,3.248677,3.8286722,12559,8597
2019_05_08,3_4th,1.8161331,4.032672,2653,8639
2019_05_08,3_4th,2.4934568,3.7974982,10115,7537
2019_05_08,3_4th,3.0499823,4.945059,11134,10734
2019_05_08,3_4th,2.3124743,3.5664294,8783,11991
2019_05_08,3_4th,3.7100353,4.4135985,9244,11908
2019_05_08,3_4th,3.2592,4.801296,4233,8996
2019_05_08,3_4th,3.0401533,5.0317545,11123,10727
2019_05_08,3_4th,3.7900004,3.766049,2401,8979
2019_05_08,3_4th,3.3539605,4.8798633,12488,8538
2019_05_08,3_4th,3.503894,3.9038029,9911,6111
2019_05_08,3_4th,3.065803,3.7282465,8935,4737
2019_05_08,3_4th,1.5688682,3.7760937,10005,6651
2019_05_08,3_4th,3.4368365,4.090831,8194,3701
2019_05_08,3_4th,3.6457202,5.4408255,8096,4347
2019_05_08,3_4th,3.2005744,4.418,10195,7241
2019_05_08,3_4th,3.6265304,4.3295135,2748,9886
2019_05_08,3_4th,2.370143,3.8987212,2886,9116
2019_05_08,3_4th,4.23,3.5706725,3363,9799
2019_05_08,3_4th,3.321059,3.7402873,7839,4138
2019_05_08,3_4th,0.10659726,4.7892528,9580,6541
2019_05_08,3_4th,2.2537024,4.1101747,7932,3846
2019_05_08,3_4th,3.3190646,4.36774,12404,8217
2019_05_08,3_4th,3.3822994,4.605172,2038,9464
2019_05_08,3_4th,2.1862683,4.461205,9207,8080
2019_05_08,3_4th,4.3,4.704545,4364,8608
2019_05_08,3_4th,0.64938,3.9006386,9740,6313
2019_05_08,3_4th,2.0641186,3.8178473,8849,10381
2019_05_08,3_4th,3.9625611,3.7527084,4185,9398
2019_05_08,3_4th,3.9010289,4.3625073,7874,3678
2019_05_08,3_4th,3.3167336,3.7980688,4245,9389
2019_05_08,3_4th,3.2861047,4.038804,2408,9623
2019_05_08,3_4th,3.1996043,4.5336843,11583,8874
2019_05_08,3_4th,1.452334,5.794161,9350,8282
2019_05_08,3_4th,4.3094196,3.5716846,6167,7961
2019_05_08,3_4th,3.6191998,4.4911165,5164,8728
2019_05_08,3_4th,2.4687688,4.2956758,4468,7330
2019_05_08,3_4th,3.1953688,5.2095776,3744,9972
2019_05_08,3_4th,2.9949272,4.2689047,4043,9165
2019_05_08,3_4th,2.141739,4.550008,5690,10594
2019_05_08,3_4th,2.9042985,4.523781,8646,3958
2019_05_08,3_4th,1.4312942,4.3444424,6273,11287
2019_05_08,3_4th,2.974391,5.608053,11903,7856
2019_05_08,3_4th,2.6525998,3.6297936,12721,8560
2019_05_08,3_4th,3.270363,4.5995774,3559,9749
2019_05_08,3_4th,3.3370183,4.7332788,8757,4926
2019_05_08,3_4th,3.546465,4.4431763,8967,4633
2019_05_08,3_4th,3.8564205,3.6960645,9421,5120
2019_05_08,3_4th,4.07,3.7825582,1861,8796
2019_05_08,3_4th,2.3680866,4.159034,1945,9144
2019_05_08,3_4th,2.9112427,3.5515733,12425,7166
2019_05_08,3_4th,3.3319674,4.379616,4098,9157
2019_05_08,3_4th,1.8982311,4.095115,1706,9545
2019_05_08,3_4th,2.8369045,3.7517698,12011,8327
2019_05_08,3_4th,3.5183697,4.238109,11064,7840
2019_05_08,3_4th,0.7686352,3.5530832,9665,6603
2019_05_08,3_4th,2.2427714,4.027135,2521,8773
2019_05_08,3_4th,2.3277326,3.8632536,6208,10032
2019_05_08,3_4th,2.627744,4.035914,6755,8219
2019_05_08,3_4th,0.38757554,3.9439852,9728,6528
2019_05_08,3_4th,2.2280138,4.0556245,11134,8544
2019_05_08,3_4th,2.11933,5.6691628,7802,8780
